날짜,통화쌍,값,출처
2025-12-18,엔/달러,155.53,https://fred.stlouisfed.org/series/DEXJPUS
2025-12-19,엔/달러,157.43,https://fred.stlouisfed.org/series/DEXJPUS
2025-12-22,엔/달러,156.93,https://fred.stlouisfed.org/series/DEXJPUS
2025-12-23,엔/달러,156.33,https://fred.stlouisfed.org/series/DEXJPUS
2025-12-24,엔/달러,155.83,https://fred.stlouisfed.org/series/DEXJPUS
2025-12-26,엔/달러,156.63,https://fred.stlouisfed.org/series/DEXJPUS
2025-12-29,엔/달러,156.1,https://fred.stlouisfed.org/series/DEXJPUS
2025-12-30,엔/달러,156.26,https://fred.stlouisfed.org/series/DEXJPUS
2025-12-31,엔/달러,156.8,https://fred.stlouisfed.org/series/DEXJPUS
2026-01-02,엔/달러,156.72,https://fred.stlouisfed.org/series/DEXJPUS
2026-01-05,엔/달러,156.32,https://fred.stlouisfed.org/series/DEXJPUS
2026-01-06,엔/달러,156.7,https://fred.stlouisfed.org/series/DEXJPUS
2026-01-07,엔/달러,156.73,https://fred.stlouisfed.org/series/DEXJPUS
2026-01-08,엔/달러,156.9,https://fred.stlouisfed.org/series/DEXJPUS
2026-01-09,엔/달러,158.07,https://fred.stlouisfed.org/series/DEXJPUS
2026-01-12,엔/달러,158.15,https://fred.stlouisfed.org/series/DEXJPUS
2026-01-13,엔/달러,159.06,https://fred.stlouisfed.org/series/DEXJPUS
2026-01-14,엔/달러,158.13,https://fred.stlouisfed.org/series/DEXJPUS
2026-01-15,엔/달러,158.5,https://fred.stlouisfed.org/series/DEXJPUS
2026-01-16,엔/달러,158.02,https://fred.stlouisfed.org/series/DEXJPUS
2026-01-20,엔/달러,157.89,https://fred.stlouisfed.org/series/DEXJPUS
2026-01-21,엔/달러,158.16,https://fred.stlouisfed.org/series/DEXJPUS
2026-01-22,엔/달러,158.36,https://fred.stlouisfed.org/series/DEXJPUS
2026-01-23,엔/달러,157.57,https://fred.stlouisfed.org/series/DEXJPUS
2026-01-26,엔/달러,153.88,https://fred.stlouisfed.org/series/DEXJPUS
2026-01-27,엔/달러,153.03,https://fred.stlouisfed.org/series/DEXJPUS
2026-01-28,엔/달러,153.6,https://fred.stlouisfed.org/series/DEXJPUS
2026-01-29,엔/달러,152.88,https://fred.stlouisfed.org/series/DEXJPUS
2026-01-30,엔/달러,154.34,https://fred.stlouisfed.org/series/DEXJPUS
2026-02-02,엔/달러,155.5,https://fred.stlouisfed.org/series/DEXJPUS
2026-02-03,엔/달러,155.7,https://fred.stlouisfed.org/series/DEXJPUS
2026-02-04,엔/달러,156.61,https://fred.stlouisfed.org/series/DEXJPUS
2026-02-05,엔/달러,156.91,https://fred.stlouisfed.org/series/DEXJPUS
2026-02-06,엔/달러,157.1,https://fred.stlouisfed.org/series/DEXJPUS
2026-02-09,엔/달러,156.08,https://fred.stlouisfed.org/series/DEXJPUS
2026-02-10,엔/달러,154.28,https://fred.stlouisfed.org/series/DEXJPUS
2026-02-11,엔/달러,152.93,https://fred.stlouisfed.org/series/DEXJPUS
2026-02-12,엔/달러,152.64,https://fred.stlouisfed.org/series/DEXJPUS
2026-02-13,엔/달러,152.77,https://fred.stlouisfed.org/series/DEXJPUS
2026-02-17,엔/달러,153.57,https://fred.stlouisfed.org/series/DEXJPUS
2026-02-18,엔/달러,154.45,https://fred.stlouisfed.org/series/DEXJPUS
2026-02-19,엔/달러,154.96,https://fred.stlouisfed.org/series/DEXJPUS
2026-02-20,엔/달러,154.99,https://fred.stlouisfed.org/series/DEXJPUS
2026-02-23,엔/달러,154.3,https://fred.stlouisfed.org/series/DEXJPUS
2026-02-24,엔/달러,155.66,https://fred.stlouisfed.org/series/DEXJPUS
2026-02-25,엔/달러,156.3,https://fred.stlouisfed.org/series/DEXJPUS
2026-02-26,엔/달러,156.13,https://fred.stlouisfed.org/series/DEXJPUS
2026-02-27,엔/달러,156.05,https://fred.stlouisfed.org/series/DEXJPUS
2026-03-02,엔/달러,157.48,https://fred.stlouisfed.org/series/DEXJPUS
2026-03-03,엔/달러,157.69,https://fred.stlouisfed.org/series/DEXJPUS
2026-03-04,엔/달러,156.93,https://fred.stlouisfed.org/series/DEXJPUS
2026-03-05,엔/달러,157.58,https://fred.stlouisfed.org/series/DEXJPUS
2026-03-06,엔/달러,157.64,https://fred.stlouisfed.org/series/DEXJPUS
2026-03-09,엔/달러,158.08,https://fred.stlouisfed.org/series/DEXJPUS
2026-03-10,엔/달러,157.6,https://fred.stlouisfed.org/series/DEXJPUS
2026-03-11,엔/달러,158.83,https://fred.stlouisfed.org/series/DEXJPUS
2026-03-12,엔/달러,159.21,https://fred.stlouisfed.org/series/DEXJPUS
2026-03-13,엔/달러,159.54,https://fred.stlouisfed.org/series/DEXJPUS
2026-03-16,엔/달러,159.3,https://fred.stlouisfed.org/series/DEXJPUS
2026-03-17,엔/달러,159.03,https://fred.stlouisfed.org/series/DEXJPUS
2026-03-18,엔/달러,159.48,https://fred.stlouisfed.org/series/DEXJPUS
2026-03-19,엔/달러,158.19,https://fred.stlouisfed.org/series/DEXJPUS
2026-03-20,엔/달러,159.26,https://fred.stlouisfed.org/series/DEXJPUS
2026-03-23,엔/달러,158.7,https://fred.stlouisfed.org/series/DEXJPUS
2026-03-24,엔/달러,158.9,https://fred.stlouisfed.org/series/DEXJPUS
2026-03-25,엔/달러,159.2,https://fred.stlouisfed.org/series/DEXJPUS
2026-03-26,엔/달러,159.65,https://fred.stlouisfed.org/series/DEXJPUS
2026-03-27,엔/달러,160.16,https://fred.stlouisfed.org/series/DEXJPUS
2026-03-30,엔/달러,159.49,https://fred.stlouisfed.org/series/DEXJPUS
2026-03-31,엔/달러,159.08,https://fred.stlouisfed.org/series/DEXJPUS
2026-04-01,엔/달러,158.63,https://fred.stlouisfed.org/series/DEXJPUS
2026-04-02,엔/달러,159.34,https://fred.stlouisfed.org/series/DEXJPUS
2026-04-03,엔/달러,159.64,https://fred.stlouisfed.org/series/DEXJPUS
2026-04-06,엔/달러,159.71,https://fred.stlouisfed.org/series/DEXJPUS
2026-04-07,엔/달러,159.9,https://fred.stlouisfed.org/series/DEXJPUS
2026-04-08,엔/달러,158.39,https://fred.stlouisfed.org/series/DEXJPUS
2026-04-09,엔/달러,158.87,https://fred.stlouisfed.org/series/DEXJPUS
2026-04-10,엔/달러,159.22,https://fred.stlouisfed.org/series/DEXJPUS
2026-04-13,엔/달러,159.74,https://fred.stlouisfed.org/series/DEXJPUS
2026-04-14,엔/달러,158.91,https://fred.stlouisfed.org/series/DEXJPUS
2026-04-15,엔/달러,159.02,https://fred.stlouisfed.org/series/DEXJPUS
2026-04-16,엔/달러,159.07,https://fred.stlouisfed.org/series/DEXJPUS
2026-04-17,엔/달러,158.1,https://fred.stlouisfed.org/series/DEXJPUS
2026-04-20,엔/달러,158.66,https://fred.stlouisfed.org/series/DEXJPUS
2026-04-21,엔/달러,159.39,https://fred.stlouisfed.org/series/DEXJPUS
2026-04-22,엔/달러,159.49,https://fred.stlouisfed.org/series/DEXJPUS
2026-04-23,엔/달러,159.44,https://fred.stlouisfed.org/series/DEXJPUS
2026-04-24,엔/달러,159.35,https://fred.stlouisfed.org/series/DEXJPUS
2026-04-27,엔/달러,159.29,https://fred.stlouisfed.org/series/DEXJPUS
2026-04-28,엔/달러,159.53,https://fred.stlouisfed.org/series/DEXJPUS
2026-04-29,엔/달러,160.23,https://fred.stlouisfed.org/series/DEXJPUS
2026-04-30,엔/달러,156.66,https://fred.stlouisfed.org/series/DEXJPUS
2026-05-01,엔/달러,156.76,https://fred.stlouisfed.org/series/DEXJPUS
2026-05-04,엔/달러,157.21,https://fred.stlouisfed.org/series/DEXJPUS
2026-05-05,엔/달러,157.68,https://fred.stlouisfed.org/series/DEXJPUS
2026-05-06,엔/달러,156.44,https://fred.stlouisfed.org/series/DEXJPUS
2026-05-07,엔/달러,156.48,https://fred.stlouisfed.org/series/DEXJPUS
2026-05-08,엔/달러,156.64,https://fred.stlouisfed.org/series/DEXJPUS
2026-05-11,엔/달러,157.04,https://fred.stlouisfed.org/series/DEXJPUS
2026-05-12,엔/달러,157.71,https://fred.stlouisfed.org/series/DEXJPUS
2026-05-13,엔/달러,157.84,https://fred.stlouisfed.org/series/DEXJPUS
2026-05-14,엔/달러,158.08,https://fred.stlouisfed.org/series/DEXJPUS
2026-05-15,엔/달러,158.69,https://fred.stlouisfed.org/series/DEXJPUS
2026-05-18,엔/달러,158.83,https://fred.stlouisfed.org/series/DEXJPUS
2026-05-19,엔/달러,159.11,https://fred.stlouisfed.org/series/DEXJPUS
2026-05-20,엔/달러,158.84,https://fred.stlouisfed.org/series/DEXJPUS
2026-05-21,엔/달러,159.16,https://fred.stlouisfed.org/series/DEXJPUS
2026-05-22,엔/달러,159.2,https://fred.stlouisfed.org/series/DEXJPUS
2026-05-26,엔/달러,159.36,https://fred.stlouisfed.org/series/DEXJPUS
2026-05-27,엔/달러,159.47,https://fred.stlouisfed.org/series/DEXJPUS
2026-05-28,엔/달러,159.29,https://fred.stlouisfed.org/series/DEXJPUS
2026-05-29,엔/달러,159.23,https://fred.stlouisfed.org/series/DEXJPUS
2026-06-01,엔/달러,159.66,https://fred.stlouisfed.org/series/DEXJPUS
2026-06-02,엔/달러,159.86,https://fred.stlouisfed.org/series/DEXJPUS
2026-06-03,엔/달러,159.97,https://fred.stlouisfed.org/series/DEXJPUS
2026-06-04,엔/달러,159.97,https://fred.stlouisfed.org/series/DEXJPUS
2026-06-05,엔/달러,160.26,https://fred.stlouisfed.org/series/DEXJPUS
2026-06-08,엔/달러,160.12,https://fred.stlouisfed.org/series/DEXJPUS
2026-06-09,엔/달러,160.23,https://fred.stlouisfed.org/series/DEXJPUS
2026-06-10,엔/달러,160.47,https://fred.stlouisfed.org/series/DEXJPUS
2026-06-11,엔/달러,160.51,https://fred.stlouisfed.org/series/DEXJPUS
2026-06-12,엔/달러,160.24,https://fred.stlouisfed.org/series/DEXJPUS
2026-06-15,엔/달러,160.2,https://fred.stlouisfed.org/series/DEXJPUS
2026-06-16,엔/달러,160.39,https://fred.stlouisfed.org/series/DEXJPUS
2026-06-17,엔/달러,160.22,https://fred.stlouisfed.org/series/DEXJPUS
2026-06-18,엔/달러,161.37,https://fred.stlouisfed.org/series/DEXJPUS
2026-06-22,엔/달러,161.51,https://fred.stlouisfed.org/series/DEXJPUS
2026-06-23,엔/달러,161.55,https://fred.stlouisfed.org/series/DEXJPUS
2026-06-24,엔/달러,161.76,https://fred.stlouisfed.org/series/DEXJPUS
2026-06-25,엔/달러,161.67,https://fred.stlouisfed.org/series/DEXJPUS
2026-06-26,엔/달러,161.67,https://fred.stlouisfed.org/series/DEXJPUS
2026-06-29,엔/달러,161.93,https://fred.stlouisfed.org/series/DEXJPUS
2026-06-30,엔/달러,162.61,https://fred.stlouisfed.org/series/DEXJPUS
2026-07-01,엔/달러,162.41,https://fred.stlouisfed.org/series/DEXJPUS
2026-07-02,엔/달러,160.9,https://fred.stlouisfed.org/series/DEXJPUS
2026-07-06,엔/달러,162.28,https://fred.stlouisfed.org/series/DEXJPUS
2026-07-07,엔/달러,161.91,https://fred.stlouisfed.org/series/DEXJPUS
2026-07-08,엔/달러,162.67,https://fred.stlouisfed.org/series/DEXJPUS
2026-07-09,엔/달러,162.29,https://fred.stlouisfed.org/series/DEXJPUS
2026-07-10,엔/달러,161.31,https://fred.stlouisfed.org/series/DEXJPUS
2026-07-13,엔/달러,162.32,https://fred.stlouisfed.org/series/DEXJPUS
2026-07-14,엔/달러,162.14,https://fred.stlouisfed.org/series/DEXJPUS
2026-07-15,엔/달러,162.13,https://fred.stlouisfed.org/series/DEXJPUS
2026-07-16,엔/달러,162.42,https://fred.stlouisfed.org/series/DEXJPUS
2026-07-17,엔/달러,162.43,https://fred.stlouisfed.org/series/DEXJPUS
2026-07-20,엔/달러,162.59,https://fred.stlouisfed.org/series/DEXJPUS
2026-07-21,엔/달러,163.01,https://fred.stlouisfed.org/series/DEXJPUS
2026-07-22,엔/달러,163.08,https://fred.stlouisfed.org/series/DEXJPUS
2026-07-23,엔/달러,163.8,https://fred.stlouisfed.org/series/DEXJPUS
2026-07-24,엔/달러,163.71,https://fred.stlouisfed.org/series/DEXJPUS
2026-07-27,엔/달러,163.71,https://fred.stlouisfed.org/series/DEXJPUS
2026-07-28,엔/달러,163.65,https://fred.stlouisfed.org/series/DEXJPUS
2026-07-29,엔/달러,163.86,https://fred.stlouisfed.org/series/DEXJPUS
2026-07-30,엔/달러,159.47,https://fred.stlouisfed.org/series/DEXJPUS
2026-07-31,엔/달러,159.16,https://fred.stlouisfed.org/series/DEXJPUS
2026-08-03,엔/달러,156.96,https://fred.stlouisfed.org/series/DEXJPUS
2026-08-04,엔/달러,157.44,https://fred.stlouisfed.org/series/DEXJPUS
2026-08-05,엔/달러,157.63,https://fred.stlouisfed.org/series/DEXJPUS
2026-08-06,엔/달러,158.45,https://fred.stlouisfed.org/series/DEXJPUS
2026-08-07,엔/달러,157.54,https://fred.stlouisfed.org/series/DEXJPUS
2026-08-10,엔/달러,158.9,https://fred.stlouisfed.org/series/DEXJPUS
2026-08-11,엔/달러,159.25,https://fred.stlouisfed.org/series/DEXJPUS
2026-08-12,엔/달러,159.23,https://fred.stlouisfed.org/series/DEXJPUS
2026-08-13,엔/달러,159.35,https://fred.stlouisfed.org/series/DEXJPUS
2026-08-14,엔/달러,159.21,https://fred.stlouisfed.org/series/DEXJPUS
2026-08-17,엔/달러,159.34,https://fred.stlouisfed.org/series/DEXJPUS
2026-08-18,엔/달러,159.58,https://fred.stlouisfed.org/series/DEXJPUS
2026-08-19,엔/달러,158.45,https://fred.stlouisfed.org/series/DEXJPUS
2026-08-20,엔/달러,158.85,https://fred.stlouisfed.org/series/DEXJPUS
2026-08-21,엔/달러,158.91,https://fred.stlouisfed.org/series/DEXJPUS
2026-08-24,엔/달러,159.17,https://fred.stlouisfed.org/series/DEXJPUS
2026-08-25,엔/달러,159.21,https://fred.stlouisfed.org/series/DEXJPUS
2026-08-26,엔/달러,159.36,https://fred.stlouisfed.org/series/DEXJPUS
2026-08-27,엔/달러,159.26,https://fred.stlouisfed.org/series/DEXJPUS
2026-08-28,엔/달러,159.97,https://fred.stlouisfed.org/series/DEXJPUS
2026-08-31,엔/달러,159.74,https://fred.stlouisfed.org/series/DEXJPUS
2026-09-01,엔/달러,160.03,https://fred.stlouisfed.org/series/DEXJPUS
2026-09-02,엔/달러,158.79,https://fred.stlouisfed.org/series/DEXJPUS
2026-09-03,엔/달러,155.39,https://fred.stlouisfed.org/series/DEXJPUS
2026-09-04,엔/달러,156.11,https://fred.stlouisfed.org/series/DEXJPUS
2026-09-08,엔/달러,154.24,https://fred.stlouisfed.org/series/DEXJPUS
2026-09-09,엔/달러,153.5,https://fred.stlouisfed.org/series/DEXJPUS
2026-09-10,엔/달러,154.06,https://fred.stlouisfed.org/series/DEXJPUS
2026-09-11,엔/달러,153.71,https://fred.stlouisfed.org/series/DEXJPUS
2021-09-01,원/100엔,1057.04,https://ecos.bok.or.kr
2021-09-02,원/100엔,1051.84,https://ecos.bok.or.kr
2021-09-03,원/100엔,1054.7,https://ecos.bok.or.kr
2021-09-06,원/100엔,1053.72,https://ecos.bok.or.kr
2021-09-07,원/100엔,1053.67,https://ecos.bok.or.kr
2021-09-08,원/100엔,1049.82,https://ecos.bok.or.kr
2021-09-09,원/100엔,1056.28,https://ecos.bok.or.kr
2021-09-10,원/100엔,1065.81,https://ecos.bok.or.kr
2021-09-13,원/100엔,1065.36,https://ecos.bok.or.kr
2021-09-14,원/100엔,1067.4,https://ecos.bok.or.kr
2021-09-15,원/100엔,1068.4,https://ecos.bok.or.kr
2021-09-16,원/100엔,1071.66,https://ecos.bok.or.kr
2021-09-17,원/100엔,1065.58,https://ecos.bok.or.kr
2021-09-23,원/100엔,1072.64,https://ecos.bok.or.kr
2021-09-24,원/100엔,1071.45,https://ecos.bok.or.kr
2021-09-27,원/100엔,1060.79,https://ecos.bok.or.kr
2021-09-28,원/100엔,1059.37,https://ecos.bok.or.kr
2021-09-29,원/100엔,1059.38,https://ecos.bok.or.kr
2021-09-30,원/100엔,1058.18,https://ecos.bok.or.kr
2021-10-01,원/100엔,1064.06,https://ecos.bok.or.kr
2021-10-05,원/100엔,1069.98,https://ecos.bok.or.kr
2021-10-06,원/100엔,1064.81,https://ecos.bok.or.kr
2021-10-07,원/100엔,1067.98,https://ecos.bok.or.kr
2021-10-08,원/100엔,1066.05,https://ecos.bok.or.kr
2021-10-12,원/100엔,1052.38,https://ecos.bok.or.kr
2021-10-13,원/100엔,1055.82,https://ecos.bok.or.kr
2021-10-14,원/100엔,1055.14,https://ecos.bok.or.kr
2021-10-15,원/100엔,1044.71,https://ecos.bok.or.kr
2021-10-18,원/100엔,1034.59,https://ecos.bok.or.kr
2021-10-19,원/100엔,1037.4,https://ecos.bok.or.kr
2021-10-20,원/100엔,1032.73,https://ecos.bok.or.kr
2021-10-21,원/100엔,1027.85,https://ecos.bok.or.kr
2021-10-22,원/100엔,1031.72,https://ecos.bok.or.kr
2021-10-25,원/100엔,1037.92,https://ecos.bok.or.kr
2021-10-26,원/100엔,1030.38,https://ecos.bok.or.kr
2021-10-27,원/100엔,1021.41,https://ecos.bok.or.kr
2021-10-28,원/100엔,1026.63,https://ecos.bok.or.kr
2021-10-29,원/100엔,1031.65,https://ecos.bok.or.kr
2021-11-01,원/100엔,1024.84,https://ecos.bok.or.kr
2021-11-02,원/100엔,1031.25,https://ecos.bok.or.kr
2021-11-03,원/100엔,1031.28,https://ecos.bok.or.kr
2021-11-04,원/100엔,1035.78,https://ecos.bok.or.kr
2021-11-05,원/100엔,1036.54,https://ecos.bok.or.kr
2021-11-08,원/100엔,1044.83,https://ecos.bok.or.kr
2021-11-09,원/100엔,1045.79,https://ecos.bok.or.kr
2021-11-10,원/100엔,1043.52,https://ecos.bok.or.kr
2021-11-11,원/100엔,1037.01,https://ecos.bok.or.kr
2021-11-12,원/100엔,1038.8,https://ecos.bok.or.kr
2021-11-15,원/100엔,1034.78,https://ecos.bok.or.kr
2021-11-16,원/100엔,1034.22,https://ecos.bok.or.kr
2021-11-17,원/100엔,1027.03,https://ecos.bok.or.kr
2021-11-18,원/100엔,1036.34,https://ecos.bok.or.kr
2021-11-19,원/100엔,1033.31,https://ecos.bok.or.kr
2021-11-22,원/100엔,1037.57,https://ecos.bok.or.kr
2021-11-23,원/100엔,1033.92,https://ecos.bok.or.kr
2021-11-24,원/100엔,1032.79,https://ecos.bok.or.kr
2021-11-25,원/100엔,1029.54,https://ecos.bok.or.kr
2021-11-26,원/100엔,1031.79,https://ecos.bok.or.kr
2021-11-29,원/100엔,1049.53,https://ecos.bok.or.kr
2021-11-30,원/100엔,1049.56,https://ecos.bok.or.kr
2021-12-01,원/100엔,1049.16,https://ecos.bok.or.kr
2021-12-02,원/100엔,1045.81,https://ecos.bok.or.kr
2021-12-03,원/100엔,1039.97,https://ecos.bok.or.kr
2021-12-06,원/100엔,1042.69,https://ecos.bok.or.kr
2021-12-07,원/100엔,1043.23,https://ecos.bok.or.kr
2021-12-08,원/100엔,1040.48,https://ecos.bok.or.kr
2021-12-09,원/100엔,1034.43,https://ecos.bok.or.kr
2021-12-10,원/100엔,1034.73,https://ecos.bok.or.kr
2021-12-13,원/100엔,1038.47,https://ecos.bok.or.kr
2021-12-14,원/100엔,1038.0,https://ecos.bok.or.kr
2021-12-15,원/100엔,1040.57,https://ecos.bok.or.kr
2021-12-16,원/100엔,1039.8,https://ecos.bok.or.kr
2021-12-17,원/100엔,1040.81,https://ecos.bok.or.kr
2021-12-20,원/100엔,1042.01,https://ecos.bok.or.kr
2021-12-21,원/100엔,1047.04,https://ecos.bok.or.kr
2021-12-22,원/100엔,1044.67,https://ecos.bok.or.kr
2021-12-23,원/100엔,1043.68,https://ecos.bok.or.kr
2021-12-24,원/100엔,1037.48,https://ecos.bok.or.kr
2021-12-27,원/100엔,1037.06,https://ecos.bok.or.kr
2021-12-28,원/100엔,1032.6,https://ecos.bok.or.kr
2021-12-29,원/100엔,1033.76,https://ecos.bok.or.kr
2021-12-30,원/100엔,1032.14,https://ecos.bok.or.kr
2021-12-31,원/100엔,1030.24,https://ecos.bok.or.kr
2022-01-03,원/100엔,1029.57,https://ecos.bok.or.kr
2022-01-04,원/100엔,1032.38,https://ecos.bok.or.kr
2022-01-05,원/100엔,1027.93,https://ecos.bok.or.kr
2022-01-06,원/100엔,1032.09,https://ecos.bok.or.kr
2022-01-07,원/100엔,1035.43,https://ecos.bok.or.kr
2022-01-10,원/100엔,1039.82,https://ecos.bok.or.kr
2022-01-11,원/100엔,1041.44,https://ecos.bok.or.kr
2022-01-12,원/100엔,1036.56,https://ecos.bok.or.kr
2022-01-13,원/100엔,1037.99,https://ecos.bok.or.kr
2022-01-14,원/100엔,1040.41,https://ecos.bok.or.kr
2022-01-17,원/100엔,1038.7,https://ecos.bok.or.kr
2022-01-18,원/100엔,1040.36,https://ecos.bok.or.kr
2022-01-19,원/100엔,1037.48,https://ecos.bok.or.kr
2022-01-20,원/100엔,1041.97,https://ecos.bok.or.kr
2022-01-21,원/100엔,1044.16,https://ecos.bok.or.kr
2022-01-24,원/100엔,1049.36,https://ecos.bok.or.kr
2022-01-25,원/100엔,1047.5,https://ecos.bok.or.kr
2022-01-26,원/100엔,1051.62,https://ecos.bok.or.kr
2022-01-27,원/100엔,1043.36,https://ecos.bok.or.kr
2022-01-28,원/100엔,1042.8,https://ecos.bok.or.kr
2022-02-03,원/100엔,1053.75,https://ecos.bok.or.kr
2022-02-04,원/100엔,1048.4,https://ecos.bok.or.kr
2022-02-07,원/100엔,1040.19,https://ecos.bok.or.kr
2022-02-08,원/100엔,1042.37,https://ecos.bok.or.kr
2022-02-09,원/100엔,1035.94,https://ecos.bok.or.kr
2022-02-10,원/100엔,1035.09,https://ecos.bok.or.kr
2022-02-11,원/100엔,1030.46,https://ecos.bok.or.kr
2022-02-14,원/100엔,1038.57,https://ecos.bok.or.kr
2022-02-15,원/100엔,1037.22,https://ecos.bok.or.kr
2022-02-16,원/100엔,1036.63,https://ecos.bok.or.kr
2022-02-17,원/100엔,1036.77,https://ecos.bok.or.kr
2022-02-18,원/100엔,1042.45,https://ecos.bok.or.kr
2022-02-21,원/100엔,1041.25,https://ecos.bok.or.kr
2022-02-22,원/100엔,1042.45,https://ecos.bok.or.kr
2022-02-23,원/100엔,1038.33,https://ecos.bok.or.kr
2022-02-24,원/100엔,1037.19,https://ecos.bok.or.kr
2022-02-25,원/100엔,1038.76,https://ecos.bok.or.kr
2022-02-28,원/100엔,1041.52,https://ecos.bok.or.kr
2022-03-02,원/100엔,1049.49,https://ecos.bok.or.kr
2022-03-03,원/100엔,1043.52,https://ecos.bok.or.kr
2022-03-04,원/100엔,1042.21,https://ecos.bok.or.kr
2022-03-07,원/100엔,1054.17,https://ecos.bok.or.kr
2022-03-08,원/100엔,1062.65,https://ecos.bok.or.kr
2022-03-10,원/100엔,1065.56,https://ecos.bok.or.kr
2022-03-11,원/100엔,1057.81,https://ecos.bok.or.kr
2022-03-14,원/100엔,1048.9,https://ecos.bok.or.kr
2022-03-15,원/100엔,1047.22,https://ecos.bok.or.kr
2022-03-16,원/100엔,1049.49,https://ecos.bok.or.kr
2022-03-17,원/100엔,1043.89,https://ecos.bok.or.kr
2022-03-18,원/100엔,1029.82,https://ecos.bok.or.kr
2022-03-21,원/100엔,1015.38,https://ecos.bok.or.kr
2022-03-22,원/100엔,1015.1,https://ecos.bok.or.kr
2022-03-23,원/100엔,1007.71,https://ecos.bok.or.kr
2022-03-24,원/100엔,1001.61,https://ecos.bok.or.kr
2022-03-25,원/100엔,996.53,https://ecos.bok.or.kr
2022-03-28,원/100엔,995.79,https://ecos.bok.or.kr
2022-03-29,원/100엔,988.27,https://ecos.bok.or.kr
2022-03-30,원/100엔,992.48,https://ecos.bok.or.kr
2022-03-31,원/100엔,992.74,https://ecos.bok.or.kr
2022-04-01,원/100엔,993.88,https://ecos.bok.or.kr
2022-04-04,원/100엔,991.64,https://ecos.bok.or.kr
2022-04-05,원/100엔,991.0,https://ecos.bok.or.kr
2022-04-06,원/100엔,981.11,https://ecos.bok.or.kr
2022-04-07,원/100엔,984.14,https://ecos.bok.or.kr
2022-04-08,원/100엔,981.47,https://ecos.bok.or.kr
2022-04-11,원/100엔,984.2,https://ecos.bok.or.kr
2022-04-12,원/100엔,982.03,https://ecos.bok.or.kr
2022-04-13,원/100엔,985.69,https://ecos.bok.or.kr
2022-04-14,원/100엔,977.82,https://ecos.bok.or.kr
2022-04-15,원/100엔,971.55,https://ecos.bok.or.kr
2022-04-18,원/100엔,971.91,https://ecos.bok.or.kr
2022-04-19,원/100엔,969.45,https://ecos.bok.or.kr
2022-04-20,원/100엔,956.06,https://ecos.bok.or.kr
2022-04-21,원/100엔,967.13,https://ecos.bok.or.kr
2022-04-22,원/100엔,963.42,https://ecos.bok.or.kr
2022-04-25,원/100엔,964.61,https://ecos.bok.or.kr
2022-04-26,원/100엔,974.03,https://ecos.bok.or.kr
2022-04-27,원/100엔,980.79,https://ecos.bok.or.kr
2022-04-28,원/100엔,982.92,https://ecos.bok.or.kr
2022-04-29,원/100엔,970.16,https://ecos.bok.or.kr
2022-05-02,원/100엔,973.35,https://ecos.bok.or.kr
2022-05-03,원/100엔,972.23,https://ecos.bok.or.kr
2022-05-04,원/100엔,972.75,https://ecos.bok.or.kr
2022-05-06,원/100엔,968.94,https://ecos.bok.or.kr
2022-05-09,원/100엔,973.87,https://ecos.bok.or.kr
2022-05-10,원/100엔,977.57,https://ecos.bok.or.kr
2022-05-11,원/100엔,978.48,https://ecos.bok.or.kr
2022-05-12,원/100엔,982.95,https://ecos.bok.or.kr
2022-05-13,원/100엔,1000.58,https://ecos.bok.or.kr
2022-05-16,원/100엔,993.86,https://ecos.bok.or.kr
2022-05-17,원/100엔,993.3,https://ecos.bok.or.kr
2022-05-18,원/100엔,986.67,https://ecos.bok.or.kr
2022-05-19,원/100엔,988.98,https://ecos.bok.or.kr
2022-05-20,원/100엔,997.61,https://ecos.bok.or.kr
2022-05-23,원/100엔,992.69,https://ecos.bok.or.kr
2022-05-24,원/100엔,991.79,https://ecos.bok.or.kr
2022-05-25,원/100엔,996.57,https://ecos.bok.or.kr
2022-05-26,원/100엔,992.97,https://ecos.bok.or.kr
2022-05-27,원/100엔,996.5,https://ecos.bok.or.kr
2022-05-30,원/100엔,988.01,https://ecos.bok.or.kr
2022-05-31,원/100엔,975.61,https://ecos.bok.or.kr
2022-06-02,원/100엔,951.41,https://ecos.bok.or.kr
2022-06-03,원/100엔,963.31,https://ecos.bok.or.kr
2022-06-07,원/100엔,940.19,https://ecos.bok.or.kr
2022-06-08,원/100엔,947.0,https://ecos.bok.or.kr
2022-06-09,원/100엔,934.18,https://ecos.bok.or.kr
2022-06-10,원/100엔,935.4,https://ecos.bok.or.kr
2022-06-13,원/100엔,939.97,https://ecos.bok.or.kr
2022-06-14,원/100엔,957.88,https://ecos.bok.or.kr
2022-06-15,원/100엔,953.32,https://ecos.bok.or.kr
2022-06-16,원/100엔,963.12,https://ecos.bok.or.kr
2022-06-17,원/100엔,968.73,https://ecos.bok.or.kr
2022-06-20,원/100엔,952.4,https://ecos.bok.or.kr
2022-06-21,원/100엔,955.93,https://ecos.bok.or.kr
2022-06-22,원/100엔,945.63,https://ecos.bok.or.kr
2022-06-23,원/100엔,951.78,https://ecos.bok.or.kr
2022-06-24,원/100엔,964.66,https://ecos.bok.or.kr
2022-06-27,원/100엔,961.27,https://ecos.bok.or.kr
2022-06-28,원/100엔,949.87,https://ecos.bok.or.kr
2022-06-29,원/100엔,944.26,https://ecos.bok.or.kr
