날짜,변수명,값,출처
2023-04-26,브렌트유,79.19,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-04-27,브렌트유,80.11,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-04-28,브렌트유,81.32,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-05-02,브렌트유,76.71,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-05-03,브렌트유,72.91,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-05-04,브렌트유,73.0,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-05-05,브렌트유,75.85,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-05-09,브렌트유,77.76,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-05-10,브렌트유,76.7,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-05-11,브렌트유,75.32,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-05-12,브렌트유,74.54,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-05-15,브렌트유,75.46,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-05-16,브렌트유,75.15,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-05-17,브렌트유,76.98,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-05-18,브렌트유,75.75,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-05-19,브렌트유,75.42,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-05-22,브렌트유,75.77,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-05-23,브렌트유,76.66,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-05-24,브렌트유,77.99,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-05-25,브렌트유,75.66,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-05-26,브렌트유,76.33,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-05-30,브렌트유,73.38,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-05-31,브렌트유,71.98,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-06-01,브렌트유,74.18,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-06-02,브렌트유,76.0,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-06-05,브렌트유,76.61,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-06-06,브렌트유,76.22,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-06-07,브렌트유,76.85,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-06-08,브렌트유,75.88,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-06-09,브렌트유,74.74,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-06-12,브렌트유,71.8,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-06-13,브렌트유,74.24,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-06-14,브렌트유,73.39,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-06-15,브렌트유,75.75,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-06-16,브렌트유,76.76,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-06-19,브렌트유,76.09,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-06-20,브렌트유,75.79,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-06-21,브렌트유,76.92,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-06-22,브렌트유,73.93,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-06-23,브렌트유,73.56,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-06-26,브렌트유,73.86,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-06-27,브렌트유,71.88,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-06-28,브렌트유,73.64,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-06-29,브렌트유,73.86,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-06-30,브렌트유,74.51,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-07-03,브렌트유,74.52,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-07-04,브렌트유,76.23,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-07-05,브렌트유,76.74,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-07-06,브렌트유,76.72,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-07-07,브렌트유,78.77,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-07-10,브렌트유,77.83,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-07-11,브렌트유,79.54,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-07-12,브렌트유,80.35,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-07-13,브렌트유,81.31,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-07-14,브렌트유,79.9,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-07-17,브렌트유,77.8,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-07-18,브렌트유,79.54,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-07-19,브렌트유,79.38,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-07-20,브렌트유,79.62,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-07-21,브렌트유,81.06,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-07-24,브렌트유,82.53,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-07-25,브렌트유,83.46,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-07-26,브렌트유,82.98,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-07-27,브렌트유,84.28,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-07-28,브렌트유,84.49,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-07-31,브렌트유,85.22,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-08-01,브렌트유,85.34,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-08-02,브렌트유,84.01,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-08-03,브렌트유,86.19,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-08-04,브렌트유,87.38,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-08-07,브렌트유,86.47,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-08-08,브렌트유,88.0,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-08-09,브렌트유,89.31,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-08-10,브렌트유,87.44,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-08-11,브렌트유,87.93,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-08-14,브렌트유,87.4,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-08-15,브렌트유,86.28,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-08-16,브렌트유,84.49,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-08-17,브렌트유,85.24,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-08-18,브렌트유,85.92,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-08-21,브렌트유,85.44,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-08-22,브렌트유,84.7,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-08-23,브렌트유,83.94,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-08-24,브렌트유,84.07,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-08-25,브렌트유,85.42,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-08-29,브렌트유,86.37,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-08-30,브렌트유,86.62,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-08-31,브렌트유,87.29,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-09-01,브렌트유,89.98,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-09-04,브렌트유,90.42,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-09-05,브렌트유,91.25,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-09-06,브렌트유,91.79,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-09-07,브렌트유,91.16,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-09-08,브렌트유,91.85,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-09-11,브렌트유,91.97,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-09-12,브렌트유,93.58,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-09-13,브렌트유,93.04,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-09-14,브렌트유,95.2,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-09-15,브렌트유,95.55,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-09-18,브렌트유,95.95,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-09-19,브렌트유,96.11,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-09-20,브렌트유,94.56,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-09-21,브렌트유,93.7,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-09-22,브렌트유,93.99,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-09-25,브렌트유,94.01,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-09-26,브렌트유,94.46,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-09-27,브렌트유,97.1,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-09-28,브렌트유,96.64,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-09-29,브렌트유,95.86,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-10-02,브렌트유,91.21,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-10-03,브렌트유,94.46,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-10-04,브렌트유,89.83,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-10-05,브렌트유,88.28,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-10-06,브렌트유,87.86,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-10-09,브렌트유,91.37,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-10-10,브렌트유,90.7,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-10-11,브렌트유,87.58,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-10-12,브렌트유,88.4,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-10-13,브렌트유,94.33,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-10-16,브렌트유,90.99,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-10-17,브렌트유,92.52,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-10-18,브렌트유,91.99,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-10-19,브렌트유,93.12,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-10-20,브렌트유,93.72,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-10-23,브렌트유,91.88,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-10-24,브렌트유,88.0,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-10-25,브렌트유,90.14,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-10-26,브렌트유,88.45,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-10-27,브렌트유,90.73,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-10-30,브렌트유,90.73,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-10-31,브렌트유,86.82,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-11-01,브렌트유,86.92,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-11-02,브렌트유,89.02,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-11-03,브렌트유,87.55,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-11-06,브렌트유,87.31,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-11-07,브렌트유,83.43,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-11-08,브렌트유,81.46,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-11-09,브렌트유,81.74,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-11-10,브렌트유,83.66,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-11-13,브렌트유,84.09,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-11-14,브렌트유,84.2,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-11-15,브렌트유,82.4,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-11-16,브렌트유,77.73,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-11-17,브렌트유,81.22,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-11-20,브렌트유,83.25,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-11-21,브렌트유,82.42,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-11-22,브렌트유,81.76,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-11-23,브렌트유,80.85,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-11-24,브렌트유,79.82,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-11-27,브렌트유,79.49,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-11-28,브렌트유,81.66,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-11-29,브렌트유,82.98,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-11-30,브렌트유,81.72,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-12-01,브렌트유,78.72,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-12-04,브렌트유,78.16,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-12-05,브렌트유,77.27,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-12-06,브렌트유,74.33,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-12-07,브렌트유,74.21,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-12-08,브렌트유,75.94,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-12-11,브렌트유,75.75,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-12-12,브렌트유,74.11,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-12-13,브렌트유,74.14,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-12-14,브렌트유,77.05,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-12-15,브렌트유,76.84,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-12-18,브렌트유,78.89,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-12-19,브렌트유,79.82,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-12-20,브렌트유,81.1,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-12-21,브렌트유,80.73,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-12-22,브렌트유,80.23,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-12-27,브렌트유,80.97,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-12-28,브렌트유,79.04,https://fred.stlouisfed.org/series/DCOILBRENTEU
2023-12-29,브렌트유,77.69,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-01-02,브렌트유,76.24,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-01-03,브렌트유,77.18,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-01-04,브렌트유,75.79,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-01-05,브렌트유,78.31,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-01-08,브렌트유,75.47,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-01-09,브렌트유,77.97,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-01-10,브렌트유,78.46,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-01-11,브렌트유,80.21,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-01-12,브렌트유,79.89,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-01-15,브렌트유,79.76,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-01-16,브렌트유,80.15,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-01-17,브렌트유,78.88,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-01-18,브렌트유,81.04,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-01-19,브렌트유,80.71,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-01-22,브렌트유,81.7,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-01-23,브렌트유,82.04,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-01-24,브렌트유,82.15,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-01-25,브렌트유,82.33,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-01-26,브렌트유,83.34,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-01-29,브렌트유,83.99,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-01-30,브렌트유,84.14,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-01-31,브렌트유,82.98,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-02-01,브렌트유,82.2,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-02-02,브렌트유,79.54,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-02-05,브렌트유,79.3,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-02-06,브렌트유,80.46,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-02-07,브렌트유,81.18,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-02-08,브렌트유,83.01,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-02-09,브렌트유,83.58,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-02-12,브렌트유,83.88,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-02-13,브렌트유,84.72,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-02-14,브렌트유,84.41,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-02-15,브렌트유,84.33,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-02-16,브렌트유,84.88,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-02-19,브렌트유,85.52,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-02-20,브렌트유,84.78,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-02-21,브렌트유,84.77,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-02-22,브렌트유,85.84,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-02-23,브렌트유,84.18,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-02-26,브렌트유,84.01,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-02-27,브렌트유,83.8,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-02-28,브렌트유,84.08,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-02-29,브렌트유,84.57,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-03-01,브렌트유,84.82,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-03-04,브렌트유,86.58,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-03-05,브렌트유,85.82,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-03-06,브렌트유,86.59,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-03-07,브렌트유,84.88,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-03-08,브렌트유,84.29,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-03-11,브렌트유,83.44,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-03-12,브렌트유,83.66,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-03-13,브렌트유,83.95,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-03-14,브렌트유,86.16,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-03-15,브렌트유,85.39,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-03-18,브렌트유,86.47,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-03-19,브렌트유,87.36,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-03-20,브렌트유,85.77,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-03-21,브렌트유,84.92,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-03-22,브렌트유,84.87,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-03-25,브렌트유,86.18,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-03-26,브렌트유,85.91,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-03-27,브렌트유,84.94,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-03-28,브렌트유,86.17,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-04-02,브렌트유,87.63,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-04-03,브렌트유,90.6,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-04-04,브렌트유,90.32,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-04-05,브렌트유,92.81,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-04-08,브렌트유,91.73,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-04-09,브렌트유,92.13,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-04-10,브렌트유,91.57,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-04-11,브렌트유,91.49,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-04-12,브렌트유,93.12,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-04-15,브렌트유,90.84,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-04-16,브렌트유,91.29,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-04-17,브렌트유,89.54,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-04-18,브렌트유,88.34,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-04-19,브렌트유,87.96,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-04-22,브렌트유,87.3,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-04-23,브렌트유,88.29,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-04-24,브렌트유,89.02,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-04-25,브렌트유,88.1,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-04-26,브렌트유,89.95,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-04-29,브렌트유,88.44,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-04-30,브렌트유,88.23,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-05-01,브렌트유,83.55,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-05-02,브렌트유,84.81,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-05-03,브렌트유,83.6,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-05-07,브렌트유,82.69,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-05-08,브렌트유,82.44,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-05-09,브렌트유,83.27,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-05-10,브렌트유,83.39,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-05-13,브렌트유,83.18,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-05-14,브렌트유,81.0,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-05-15,브렌트유,79.98,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-05-16,브렌트유,81.65,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-05-17,브렌트유,82.24,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-05-20,브렌트유,81.91,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-05-21,브렌트유,81.22,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-05-22,브렌트유,79.9,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-05-23,브렌트유,79.25,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-05-24,브렌트유,78.92,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-05-28,브렌트유,81.34,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-05-29,브렌트유,81.5,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-05-30,브렌트유,81.42,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-05-31,브렌트유,79.41,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-06-03,브렌트유,76.45,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-06-04,브렌트유,75.33,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-06-05,브렌트유,75.41,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-06-06,브렌트유,77.62,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-06-07,브렌트유,78.12,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-06-10,브렌트유,79.59,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-06-11,브렌트유,80.15,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-06-12,브렌트유,80.52,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-06-13,브렌트유,81.44,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-06-14,브렌트유,81.49,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-06-17,브렌트유,82.45,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-06-18,브렌트유,84.79,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-06-19,브렌트유,85.64,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-06-20,브렌트유,85.92,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-06-21,브렌트유,86.42,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-06-24,브렌트유,86.75,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-06-25,브렌트유,86.81,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-06-26,브렌트유,85.76,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-06-27,브렌트유,87.0,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-06-28,브렌트유,87.26,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-07-01,브렌트유,86.57,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-07-02,브렌트유,88.28,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-07-03,브렌트유,88.25,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-07-04,브렌트유,88.34,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-07-05,브렌트유,88.66,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-07-08,브렌트유,87.15,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-07-09,브렌트유,86.48,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-07-10,브렌트유,86.55,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-07-11,브렌트유,86.49,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-07-12,브렌트유,87.35,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-07-15,브렌트유,86.42,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-07-16,브렌트유,86.6,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-07-17,브렌트유,85.76,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-07-18,브렌트유,86.26,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-07-19,브렌트유,85.19,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-07-22,브렌트유,83.44,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-07-23,브렌트유,82.2,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-07-24,브렌트유,83.01,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-07-25,브렌트유,82.58,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-07-26,브렌트유,81.35,https://fred.stlouisfed.org/series/DCOILBRENTEU
